"order","target_date","cluster","primary_keyword","title","description","review_url","status"
"1","2026-06-02","protocol primitive","why Bittensor matters","Bittensor is a market for useful work","The first Bittensor Field College lesson: understand Bittensor as a market for measurable work before judging any subnet, chart or narrative.","/blog/bittensor-field-school-useful-work/","published"
"2","2026-06-15","first principles","Bittensor intelligence market","Bittensor is an intelligence market","Learn why Bittensor should be read as a live market for machine intelligence, with workers, judges, incentives, capital and evidence.","/blog/bittensor-field-school-intelligence-market/","published"
"3","2026-06-17","subnets","Bittensor subnets explained","Subnets are incentive machines","A subnet is closer to a living contest than a normal crypto project. Learn the parts before judging the story.","/blog/bittensor-field-school-subnets/","published"
"4","2026-06-17","participants","Bittensor miners explained","Miners are workers with an optimization problem","Miners do not mine hashes. They chase a scoring function that may or may not produce real value.","/blog/bittensor-field-school-miners/","published"
"5","2026-06-15","participants","Bittensor validators explained","Validators are judges with capital behind them","Validators translate subnet work into weights. Their job is technical, economic and political at the same time.","/blog/bittensor-field-school-validators/","published"
"6","2026-06-15","consensus","Yuma Consensus explained","Yuma turns opinions into emissions","Yuma Consensus is the on chain referee that converts validator weights into miner and validator rewards.","/blog/bittensor-field-school-yuma/","published"
"7","2026-06-15","consensus","Bittensor weight copying","The weight copying problem is the hidden tax on lazy validation","Why validators copying each other weakens the measurement layer and why commit reveal exists.","/blog/bittensor-field-school-weight-copying/","published"
"8","2026-06-15","mechanisms","Bittensor incentive mechanisms","Every subnet is only as good as its scoring model","A beautiful mission with a bad scoring model becomes a machine for rewarding the wrong behavior.","/blog/bittensor-field-school-incentive-mechanisms/","published"
"9","2026-06-15","mechanisms","Bittensor multiple incentive mechanisms","Multiple mechanisms let a subnet pay for more than one kind of work","Some subnets split emissions across different tasks. That changes how miners compete and how analysts should read performance.","/blog/bittensor-field-school-multiple-mechanisms/","published"
"10","2026-06-15","data","Bittensor metagraph explained","The metagraph is the subnet truth table","Learn how UIDs, hotkeys, coldkeys, stake, weights and dividends appear inside a subnet state view.","/blog/bittensor-field-school-metagraph/","published"
"11","2026-06-15","wallets","Bittensor hotkey coldkey","Hotkeys and coldkeys explain who can act and who owns","Wallet structure matters because registration, mining, validation and ownership use different keys.","/blog/bittensor-field-school-hotkeys-coldkeys/","published"
"12","2026-06-15","staking","Bittensor root subnet","Root is the subnet for people who do not want to pick a subnet yet","Subnet zero gives subnet agnostic exposure through validators, but it has its own tradeoffs.","/blog/bittensor-field-school-root-subnet/","published"
"13","2026-06-15","staking","Bittensor staking explained","Staking is voting with exposure","Staking TAO into alpha pools is capital selecting which subnet deserves attention.","/blog/bittensor-field-school-staking/","published"
"14","2026-06-15","dTAO","dTAO explained","dTAO changed the center of gravity","Dynamic TAO moved subnet value discovery away from root judgment and toward capital flows.","/blog/bittensor-field-school-dtao-taoflow/","published"
"15","2026-06-15","dTAO","Bittensor alpha tokens","Alpha tokens are claims on subnet specific belief","Each alpha token is a local market for one subnet, priced against TAO through its pool.","/blog/bittensor-field-school-alpha-tokens/","published"
"16","2026-06-15","markets","Bittensor subnet AMM","The subnet AMM makes every stake a price event","Bittensor subnet tokens use pools where liquidity, price and slippage shape what a position really means.","/blog/bittensor-field-school-amm-pools/","published"
"17","2026-06-15","markets","Bittensor subnet slippage","Slippage is the cost of being too large for the pool","A subnet can look cheap until your own trade moves it. Learn to think in depth, not only price.","/blog/bittensor-field-school-slippage/","published"
"18","2026-06-15","emissions","Bittensor emissions explained","Emissions are the payroll of the network","TAO and alpha emissions decide who gets paid, what gets reinforced and what dies quietly.","/blog/bittensor-field-school-emissions/","published"
"19","2026-06-15","emissions","Bittensor TaoFlow","TaoFlow made inflow and outflow the scoreboard","The newer flow model rewards subnets that attract net TAO inflows and punishes negative flow.","/blog/bittensor-field-school-taoflow/","published"
"20","2026-06-15","governance","Bittensor conviction","Conviction is commitment with a clock attached","Conviction locks alpha to show longer term commitment and gives analysts a new ownership signal.","/blog/bittensor-field-school-conviction/","published"
"21","2026-06-15","builders","Bittensor subnet registration","Subnet registration is the cost of opening a new arena","Anyone can create a subnet if they can pay and survive the rules. That is powerful and dangerous.","/blog/bittensor-field-school-subnet-registration/","published"
"22","2026-06-15","builders","Bittensor deregistration","Deregistration is how the network makes room","Subnets and neurons can lose slots. Learn why scarcity of attention is built into the system.","/blog/bittensor-field-school-deregistration/","published"
